,url,Name,Address,Phone Number,email
168,https://www.facebook.com/CenterForFetalMedicine,Center for Fetal Medicine & Women's Ultrasound | Los Angeles CA,"6310 S. San Vicente Blvd, Ste. 520, Los Angeles, CA, United States, California",+1 323-857-1952,office@cffmla.com
169,https://www.facebook.com/sneakapeekmobile,"Sneak-A-Peek Prenatal Imaging of Mobile,LLC | Mobile AL","1404 Hillcrest Road, Suite A, Mobile, AL, United States, Alabama",+1 251-639-2229,mobilesneakapeek@gmail.com
170,https://www.facebook.com/PrenatDiagnJournal,International Society for Prenatal Diagnosis and Prenatal Diagnosis Journal,,+1 434-979-4773,
171,https://www.facebook.com/Fetal4D,Fetal 4D | Millbrae CA,"138 El Camino Real, Millbrae, CA, United States, California",+1 650-692-7226,"fetal4d.com\/Contact.asp""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.fetal4d.com\u00252FContact.asp&h=AT2deOT62yLg1ql-oVqpbsi7yvOgtMCo-L0wYUMAnIgwdETTpzilOZ_6wy7co3co4eqUgTmcWqGK_ycjfvhq4rexM81EK3nh1lA_e65Xl3l4wanqFHVFfbLEQBZk82-LvFSkHjBYtYOQSOKQ_Xsx&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.fetal4d.com\u00252FContact.asp&h=AT08lo6J1_5Bu5qXL6EejC7VUtsM_N6PWmjfcpuBjs2C0LL5UyUcVFt1IBGuSwa9j6hFlAKzJyWOc4K4eQL1ZKsj3wkagHqOuCCaUQYv3VUnDZEAeAVmsmrUOPNkIvZQ9RM-VwS05KEACFmTHQQtSA&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.fetal4d.com\u00252FContact.asp&h=AT08lo6J1_5Bu5qXL6EejC7VUtsM_N6PWmjfcpuBjs2C0LL5UyUcVFt1IBGuSwa9j6hFlAKzJyWOc4K4eQL1ZKsj3wkagHqOuCCaUQYv3VUnDZEAeAVmsmrUOPNkIvZQ9RM-VwS05KEACFmTHQQtSA&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.fetal4d.com\u00252FContact.asp&h=AT26qTzM4NiynWIPQIQaZg9XfVDO5qOM7Ht1mvAtMQ_8NvGHX2BpQigGqU7BvPfGAttlh2O2OFKUMY7wQ5USgWK_wXyFEiavx5HfhJ6JzArDr8nFMfk8NWnSoeywgZpcQMdPKz01-jtI4-k70nYu&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy5mZXRhbDRkLmNvbSUyRkNvbnRhY3QuYXNwJmg9QVQwOGxvNkoxXGI1QnU1cVhMNkVlakM3VlV0c01cYk42UFdtamZjcHVCanMyQzBMTDVVeVVjVkZ0MUlCR3VTd2E5ajZoRmxBS3pKeVdPYzRLNGVRTDFaS3NqM3drYWdIcU91Q0NhVVFZdjNWVW5EWkVBZUFWbXNtclVPUE5rSXZaUTlSTS1Wd1MwNUtFQUNGbVRIUVF0U0Emcz0xOjo6Og==""},""entity_is_weak_reference"":false,""length"":23,""offset"":0}],""color_ranges"":[]"
172,https://www.facebook.com/profile.php?id=100054442361412,Dra. Paola Rivera Leal | Monterrey ,"Doctors Medical Center, Piso 11, Consultorio 1109. Calle Ecuador # 2331, Col. Balcones de Galer\u00edas, Monterrey, Mexico",Phone number not found,Drapaolarivera@gmail.com
173,https://www.facebook.com/FetalExpressions,Fetal Expressions,"60 Binkley Cres, Hamilton, ON, Canada, Ontario",+1 800-574-2020,"fetalexpressions.ca""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.fetalexpressions.ca\u00252F&h=AT07J_-QZPzxaqO-a_1BJEdTIFTbwujyARDwa7S9qD7cakujxpYqSbq822FLb3z9v8umVhVV6QGNvXFUT_GxCUw6c2P3ARxlUs5vx9pg7EADM-8w8Pnxr8z9MDeVJXMTc6ayVB85NpaYHkGLbx20&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.fetalexpressions.ca\u00252F&h=AT2mvBxjeAFszkNaLwifbvfKa0DH8J8wpLwF6jVUobp4gLRNjCl4VQons0YLn2QZERVdc0eCLrduIQcTncBvAw_E4_ByGjdrQRyIP09eREtGT3QH3gYNirbnwj21ZMi-xsSSEZbwwLljkHfWAGtW_A&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.fetalexpressions.ca\u00252F&h=AT2mvBxjeAFszkNaLwifbvfKa0DH8J8wpLwF6jVUobp4gLRNjCl4VQons0YLn2QZERVdc0eCLrduIQcTncBvAw_E4_ByGjdrQRyIP09eREtGT3QH3gYNirbnwj21ZMi-xsSSEZbwwLljkHfWAGtW_A&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.fetalexpressions.ca\u00252F&h=AT0bDxpdQT5f_0s5VgW25ReoMxM4pKlMNiU9NzpTG5sFOus7DUrzAuoPAJbz-KQEDOirv-4iK-vVHSoeY-DQUMOwWyeq_ZTHQdQlHu81_9XnTAloaYxIFwawLCgqCQgMidErwUGFnl7o7biCHxqx&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy5mZXRhbGV4cHJlc3Npb25zLmNhJTJGJmg9QVQybXZCeGplQUZzemtOYUx3aWZidmZLYTBESDhKOHdwTHdGNmpWVW9icDRnTFJOakNsNFZRb25zMFlMbjJRWkVSVmRjMGVDTHJkdUlRY1RuY0J2QXdcYkU0XGJCeUdqZHJRUnlJUDA5ZVJFdEdUM1FIM2dZTmlyYm53ajIxWk1pLXhzU1NFWmJ3d0xsamtIZldBR3RXXGJBJnM9MTo6Ojo=""},""entity_is_weak_reference"":false,""length"":19,""offset"":0}],""color_ranges"":[]"
174,https://www.facebook.com/fetalwoman,EcografÍa Fetal Monterrey | Monterrey ,"Belisario Dom\u00ednguez #2602, Colonia Jardines, Torre A. Muguerza Monterrey, M\u00e9xico , Monterrey, Mexico",Phone number not found,fetalscanc@gmail.com
175,https://www.facebook.com/mybabyyoullbe3d,My Baby You'll Be 3D/4D Fetal Ultrasound | Meridian ID,"2985 South Meridian Road, Suite 120, Meridian, ID, United States, Idaho",+1 208-917-8146,michelle@mybabyyoullbe3d.com
176,https://www.facebook.com/GinecologosenChiapas,Ginecologos - Prenatal Care Institute | Tuxtla Gutiérrez ,"13 poniente norte n\u00famero 220 Moctezuma entre 1era y 2da norte, Tuxtla Guti\u00e9rrez, Mexico",Phone number not found,prenatalcare3@gmail.com
177,https://www.facebook.com/fetalmed,Fetalmed Medicina Fetal Curitiba | Curitiba PR,"Rua Goi\u00e1s, 70, Curitiba, PR, Brazil",Phone number not found,
178,https://www.facebook.com/valleyperinatal.phoenix,Valley Perinatal Services | Phoenix AZ,"2620 N 3rd St, # 103, Phoenix, AZ, US",+1 480-756-6000,admin@valleyperinatal.com
179,https://www.facebook.com/bellybumpsandbabies,Belly Bumps and Babies | Richmond Hill ON,"10341 Yonge Street, Richmond Hill, ON, Canada, Ontario",+1 905-737-5764,info@bellybumpsandbabies.com
180,https://www.facebook.com/midwifeassociates,Ob/Gyn & Midwife Associates | East Point GA,"2719 Felton Drive, Suite A, East Point, GA, United States, Georgia",+1 404-349-2112,midwife@midwifeassociates.com
181,https://www.facebook.com/OBGYN.Point,Obstetrics & Gynecology - OBGYN,,Phone number not found,
182,https://www.facebook.com/profile.php?id=100064129921412,Ob-Gyn Associates | Marietta GA,"699 CHURCH STREET, SUITE 300, Marietta, GA, United States, Georgia",+1 770-422-8700,"obgynassociatesmarietta.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.obgynassociatesmarietta.com\u00252F&h=AT1LyncB3rw1vy8j3KZNmW3nKobvGOQqPR04zjIJ3vgo0Vy7isI4rF5Vv7pdOW2JHi2dY-sJC1XhpTwt_fGwgs-k97p8mO19dxJ-lEMTmCyILo_0DTjAnYcsEEDX03xlCg4B9GYbwVzqbygP9dbE&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.obgynassociatesmarietta.com\u00252F&h=AT1wWnoUcEC7geGF0mwy-BA4reRvBjs3P29Skx2_LCibLtmJJREb1A6LqK8-h66TqylyyF0oQlXBB1X3fNC-UmyayuaL5yrPKepzen8rMdVFmTnJKPV4jAlufOn0lWr0VrWAH5FlHxoayEjOSV4waw&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.obgynassociatesmarietta.com\u00252F&h=AT1wWnoUcEC7geGF0mwy-BA4reRvBjs3P29Skx2_LCibLtmJJREb1A6LqK8-h66TqylyyF0oQlXBB1X3fNC-UmyayuaL5yrPKepzen8rMdVFmTnJKPV4jAlufOn0lWr0VrWAH5FlHxoayEjOSV4waw&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.obgynassociatesmarietta.com\u00252F&h=AT1N3UA40Idkrojn-j8ViZ-TWklJDfDSy0E-Z5dlDoDC8UpMdo5_2vnoAzBIIrypGITJLXg7ymGPLv0xAhd3qnaXoEwS3pWVEcEbEsgzkVC_xQDfBMtB0mOQbh2kfgXiCCCh7QAduSYCOnEsj8aE&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy5vYmd5bmFzc29jaWF0ZXNtYXJpZXR0YS5jb20lMkYmaD1BVDF3V25vVWNFQzdnZUdGMG13eS1CQTRyZVJ2QmpzM1AyOVNreDJcYkxDaWJMdG1KSlJFYjFBNkxxSzgtaDY2VHF5bHl5RjBvUWxYQkIxWDNmTkMtVW15YXl1YUw1eXJQS2VwemVuOHJNZFZGbVRuSktQVjRqQWx1Zk9uMGxXcjBWcldBSDVGbEh4b2F5RWpPU1Y0d2F3JnM9MTo6Ojo=""},""entity_is_weak_reference"":false,""length"":27,""offset"":0}],""color_ranges"":[]"
183,https://www.facebook.com/obgynassociatesadvantia,Ob-Gyn Associates | Silver Spring MD,"10750 Columbia Pike, Suite 700, Silver Spring, MD, United States, Maryland",+1 301-681-6772,"obgynsilverspring.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.obgynsilverspring.com\u00252F&h=AT2mc3_6RkZo5eo6qJa9F3m9zKf8OKVHKT_WIo8Ribd7bK5NWMeYsrivvACv5kfEi9xQoE1oXbl3kDqpASF-AZETI8pDOZUwiN7jFsUFJzkduBOwQH6asUiVH4YxR8u1Wt6NtpFCpQYvQ7eaJNt0&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.obgynsilverspring.com\u00252F&h=AT1L6J3k41I40JfiUb_r6VTP6NBrbBbuHyH6Z5SfXGgB4RJ43enWCQzqr5wJkQETUPbTUA1z-WUlTbUBrnK1E_U-NGGwyt4qFwni9TTomYJsXCOhaa6FykDJeF0MeGpig8qOOXfIVweMnLNAo2i4OQ&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.obgynsilverspring.com\u00252F&h=AT1L6J3k41I40JfiUb_r6VTP6NBrbBbuHyH6Z5SfXGgB4RJ43enWCQzqr5wJkQETUPbTUA1z-WUlTbUBrnK1E_U-NGGwyt4qFwni9TTomYJsXCOhaa6FykDJeF0MeGpig8qOOXfIVweMnLNAo2i4OQ&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.obgynsilverspring.com\u00252F&h=AT1bSjJmot6TeLlY_nIe4kro1o2S9CzFEK5RNJ9C4MNnbZ-X6yl95y5zCRrBd6uKXQj4o2YZmbGHuN2qMryXSOarPXENGFfrg7NWet8HJUosepYHQ38mhwIEkO-k9OnZbQuxFvkjJFBkssU15XzQ&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy5vYmd5bnNpbHZlcnNwcmluZy5jb20lMkYmaD1BVDFMNkozazQxSTQwSmZpVWJcYnI2VlRQNk5CcmJCYnVIeUg2WjVTZlhHZ0I0Uko0M2VuV0NRenFyNXdKa1FFVFVQYlRVQTF6LVdVbFRiVUJybksxRVxiVS1OR0d3eXQ0cUZ3bmk5VFRvbVlKc1hDT2hhYTZGeWtESmVGME1lR3BpZzhxT09YZklWd2VNbkxOQW8yaTRPUSZzPTE6Ojo6""},""entity_is_weak_reference"":false,""length"":21,""offset"":0}],""color_ranges"":[]"
184,https://www.facebook.com/advancedobgyn,Advanced Obstetrics & Gynecology (OBGYN),1414 E Main Street Suite 2,+1 352-728-3898,"advancedobgynlakecounty.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Fadvancedobgynlakecounty.com\u00252F&h=AT28SkgMajGniS_NGQWExq9ObZwWhcUQX8gDiqvnOW-sPD3HRFTmQg7E2EDdT8EldH_ZNeG7hOaPujJJJCivYVssnjiH8gtwpWcFbJ-df2oEGngIfTmcicCdaEio0Qg5immpjBTCuNEr-okvJPkU&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Fadvancedobgynlakecounty.com\u00252F&h=AT1qJeqvjTHCiCt5HMTA7Vz83eRKj3IezVsZAnvj0cAc9k1hAevJgb9GnTuc0up6djz37mU8tDd_d-bdixLoN8Ju3dv6qx1VT_pbFDmGread2EZJkws85EKi0KADilLrjb3y9TzoOynnnd0wfSJHLg&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Fadvancedobgynlakecounty.com\u00252F&h=AT1qJeqvjTHCiCt5HMTA7Vz83eRKj3IezVsZAnvj0cAc9k1hAevJgb9GnTuc0up6djz37mU8tDd_d-bdixLoN8Ju3dv6qx1VT_pbFDmGread2EZJkws85EKi0KADilLrjb3y9TzoOynnnd0wfSJHLg&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Fadvancedobgynlakecounty.com\u00252F&h=AT3zMxAuA52HUMoJ4HV1V0ibFosT1aT-aQ7KIpYfbuleWYsdEVUWl3xcdGBUa4n8BHZDTXwLXFl4Nar4Dps0BaNXUuaYTfvzehm8kzfE1WPX8ptZ0T6nyka-E72UiV2xtC6u9Uo8FhyieYcWiOE4&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cHMlM0ElMkYlMkZhZHZhbmNlZG9iZ3lubGFrZWNvdW50eS5jb20lMkYmaD1BVDFxSmVxdmpUSENpQ3Q1SE1UQTdWejgzZVJLajNJZXpWc1pBbnZqMGNBYzlrMWhBZXZKZ2I5R25UdWMwdXA2ZGp6MzdtVTh0RGRcYmQtYmRpeExvTjhKdTNkdjZxeDFWVFxicGJGRG1HcmVhZDJFWkprd3M4NUVLaTBLQURpbExyamIzeTlUem9PeW5ubmQwd2ZTSkhMZyZzPTE6Ojo6""},""entity_is_weak_reference"":false,""length"":27,""offset"":0}],""color_ranges"":[]"
185,https://www.facebook.com/@RNV.OBGYN/,RNV OB-Gyne Pediatrics & Ultrasound Clinic | Manila ,"1315 A. Maceda Street, Sampaloc, Manila, Philippines",Phone number not found,rnvobgyn@gmail.com
186,https://www.facebook.com/BellyBumpDoulaColorado,Belly Bump Doula Colorado | Littleton CO,"7877 S Field St, Littleton, CO, United States, Colorado",+1 720-490-5330,"Closed now""},""title_text_color"":""NEGATIVE""},""associated_page_id"":""386759284768112"","""
187,https://www.facebook.com/OBGALSLANCASTER,,,Phone number not found,
188,https://www.facebook.com/OBGYNPhoenix,Obgyn of Phoenix | Glendale AZ,"5757 W THUNDERBIRD RD, w202, Glendale, AZ, United States, Arizona",+1 602-678-1111,drgully@gmail.com
189,https://www.facebook.com/GulfportOBGYN,Gulfport Ob-Gyn Clinic P.A. | Gulfport MS,"4502 Old Pass Rd, Gulfport, MS, United States, Mississippi",+1 228-863-9977,office@gulfportobgyn.com
190,https://www.facebook.com/Gardenobgyn,Garden Ob/Gyn,,Phone number not found,
191,https://www.facebook.com/genobgyn,"Generations ObGyn - Knoxville, TN | Knoxville TN","9430 Park West Blvd, Ste 320, Knoxville, TN, United States, Tennessee",+1 865-769-4444,generations@genobgyn.com
192,https://www.facebook.com/DrStuartFischbein,"Dr. Stuart Fischbein, OB/GYN","23564 Calabasas Rd., Suite 101, Calabasas, CA, United States, California",Phone number not found,
193,https://www.facebook.com/obgynsouth,"OB-GYN South, P.C. | Birmingham AL","2006 Brookwood Medical Ctr Dr, Ste 402, Birmingham, AL, United States, Alabama",+1 205-397-9000,garrett@obgynsouth.com
194,https://www.facebook.com/maximosobgyn,Maximos Ob/gyn | League City TX,"651 N Egret Bay Blvd Ste H, League City, TX, United States, Texas",+1 832-632-1333,dina@maximosobgyn.com
195,https://www.facebook.com/novanthealthcitylakeobgyn,Novant Health City Lake Obgyn -Thomasville | Thomasville NC,"1302 Lexington Ave., Thomasville, NC, United States, North Carolina",+1 336-475-6139,"nhcitylakeobgyn.org""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Fwww.nhcitylakeobgyn.org\u00252F&h=AT1YHJ8arcZG66RB0ohgzeSIikmozbtEhUfP07qf9e1GydFzJn9u-42qLVIWW2pTmR-se-ECrvUVeLChZbqktqRfKO-7foLQ_ccpiXszU2tBhhTWcbYEr7SICdKiDqSwTk2S3me4x6OUsnmRFxw0&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Fwww.nhcitylakeobgyn.org\u00252F&h=AT2amXFYyxZwjVvh_GrStyhy_YHqsPN9awZnK1Q5RnpdTpTCSd8nbMlt4JsIBce2oroRudYojikKpv8Y3YeCyOGR_kyl9T0KES8NMQz3d7KaMVe7cFKBsbLRWz82C0MeZlJvgTy-OvSXsBInHvicoA&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Fwww.nhcitylakeobgyn.org\u00252F&h=AT2amXFYyxZwjVvh_GrStyhy_YHqsPN9awZnK1Q5RnpdTpTCSd8nbMlt4JsIBce2oroRudYojikKpv8Y3YeCyOGR_kyl9T0KES8NMQz3d7KaMVe7cFKBsbLRWz82C0MeZlJvgTy-OvSXsBInHvicoA&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=https\u00253A\u00252F\u00252Fwww.nhcitylakeobgyn.org\u00252F&h=AT06QLP_SqCZ2ukMvKhqbPRUY8-gi3eYL3nxsTcf3Zz2V1d3mcvzGRm29aNM5iZBe6scWiEYF5AQ14H3C_rxD7zISdMw3QInp9-mWo88pFXId9BTVMABGWV6XNlSNFVI2THh8BLBw1auVlnKYyrr&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cHMlM0ElMkYlMkZ3d3cubmhjaXR5bGFrZW9iZ3luLm9yZyUyRiZoPUFUMmFtWEZZeXhad2pWdmhcYkdyU3R5aHlcYllIcXNQTjlhd1puSzFRNVJucGRUcFRDU2Q4bmJNbHQ0SnNJQmNlMm9yb1J1ZFlvamlrS3B2OFkzWWVDeU9HUlxia3lsOVQwS0VTOE5NUXozZDdLYU1WZTdjRktCc2JMUld6ODJDME1lWmxKdmdUeS1PdlNYc0JJbkh2aWNvQSZzPTE6Ojo6""},""entity_is_weak_reference"":false,""length"":19,""offset"":0}],""color_ranges"":[]"
196,https://www.facebook.com/profile.php?id=100057608883330,"AllWomen, Ob/Gyn | Louisville KY","4010 Dupont Circle,  L-07, Louisville, KY, United States, Kentucky",+1 502-895-6559,"allwomenobgyn.com""},""subtitle"":null,""title"":{""delight_ranges"":[],""image_ranges"":[],""inline_style_ranges"":[],""aggregated_ranges"":[],""ranges"":[{""entity"":{""__typename"":""ExternalUrl"",""__isEntity"":""ExternalUrl"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.allwomenobgyn.com\u00252F&h=AT2wUyEv81s07EPIm3ibW_j_bicDF9S8_2-MOHDAj9IZ2XWmlVh82OjVGAl7EvQ3SyaNXZpdm4q2u_vgMzdvqYyKVgI0I4GKekc8LXQqxIN9cbn-hSqfl4GT5NO8Xr5B7l0w27s_GgNasXHx8D-8&s=1"",""external_url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.allwomenobgyn.com\u00252F&h=AT0KNY8jb9UgrXL0934JdsIUc1Bq9v6okoU1dK9BLoOgSWLwFWxIG1o8m8c_sTPV4mfwVYWPVOk5Se5cAN7h_ytPYRMwqvGeTH_itpn7ws9gh57FmAdASark1uHXwjsCb-eZqYtyHb8b7Np2Q3799g&s=1"",""__isWebLinkable"":""ExternalUrl"",""web_link"":{""__typename"":""ExternalWebLink"",""url"":""https:\/\/l.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.allwomenobgyn.com\u00252F&h=AT0KNY8jb9UgrXL0934JdsIUc1Bq9v6okoU1dK9BLoOgSWLwFWxIG1o8m8c_sTPV4mfwVYWPVOk5Se5cAN7h_ytPYRMwqvGeTH_itpn7ws9gh57FmAdASark1uHXwjsCb-eZqYtyHb8b7Np2Q3799g&s=1"",""fbclid"":null,""lynx_mode"":""ASYNCLAZY""},""mobileUrl"":""https:\/\/lm.facebook.com\/l.php?u=http\u00253A\u00252F\u00252Fwww.allwomenobgyn.com\u00252F&h=AT30YFeKKdq5ULIUSUsHwkYUQR5QuhrVYEo7fzgzn6bkZkDraPBy9-B5pblsc-Y2ErUyj6VsDapATrD3QI5xHvoQhMRV6-DIM1y7nAVBTCL4sB7EO7mK-DHnJhJULglskPnJClekK-Wd2fybrHis&s=1"",""__isNode"":""ExternalUrl"",""id"":""NjQyMTgzOTU5MjA4MTA3Omh0dHBzXGEvL2wuZmFjZWJvb2suY29tL2wucGhwP3U9aHR0cCUzQSUyRiUyRnd3dy5hbGx3b21lbm9iZ3luLmNvbSUyRiZoPUFUMEtOWThqYjlVZ3JYTDA5MzRKZHNJVWMxQnE5djZva29VMWRLOUJMb09nU1dMd0ZXeElHMW84bThjXGJzVFBWNG1md1ZZV1BWT2s1U2U1Y0FON2hcYnl0UFlSTXdxdkdlVEhcYml0cG43d3M5Z2g1N0ZtQWRBU2FyazF1SFh3anNDYi1lWnFZdHlIYjhiN05wMlEzNzk5ZyZzPTE6Ojo6""},""entity_is_weak_reference"":false,""length"":17,""offset"":0}],""color_ranges"":[]"
197,https://www.facebook.com/HealthForWomenNRV,Colby OB/Gyn | Christiansburg VA,"Christiansburg, VA, United States, Virginia",Phone number not found,
198,https://www.facebook.com/midsouthobgyntn,Mid-South Ob-Gyn  Memphis TN  Top Gynecologists | Memphis TN,"6215 Humphreys Blvd Ste 100, Memphis, TN, United States, Tennessee",Phone number not found,"Closed now""},""title_text_color"":""NEGATIVE""},""associated_page_id"":""168508453166284"","""
