,url
614,https://www.facebook.com/PrenatalJourney
615,https://www.facebook.com/profile.php?id=100057229971185
616,https://www.facebook.com/peaaorg
617,https://www.facebook.com/profile.php?id=100048561523832
618,https://www.facebook.com/profile.php?id=100039864533490
619,https://www.facebook.com/EnsoMamas
620,https://www.facebook.com/PerinatalDepressionSupportGroup
621,https://www.facebook.com/profile.php?id=100080943092100
622,https://www.facebook.com/tenlittletoes4D
623,https://www.facebook.com/miscarriagememorials
624,https://www.facebook.com/preggoland.tampa
625,https://www.facebook.com/PeopleParents
626,https://www.facebook.com/momdotcomofficial
627,https://www.facebook.com/tacticalbabygear
628,https://www.facebook.com/HelloLittleOne4D
629,https://www.facebook.com/miraclewomb
630,https://www.facebook.com/loveatfirstsightma
631,https://www.facebook.com/loveatfirstsighthd
632,https://www.facebook.com/babyscene1
633,https://www.facebook.com/babybumpsandbeyond4D
634,https://www.facebook.com/pontevedraultrasound
635,https://www.facebook.com/projectnursery
636,https://www.facebook.com/babylist
637,https://www.facebook.com/pnmag
638,https://www.facebook.com/TheBump
639,https://www.facebook.com/InSyncPediatricTherapy
640,https://www.facebook.com/BozemanDiagnostics
